from,to,weight
716,40234,0.349853985136114
720,696,0.4993805011251127
696,711,0.22410601688102763
711,690,0.35572779881564426
690,707,0.22557616182919135
690,3430,0.20132079302382475
707,730,0.38629874514349005
730,694,0.33338620244261874
694,715,0.45867252156426314
715,731,0.2818537880604712
731,714,0.2883080438680434
714,698,0.22143422583016056
714,40215,0.18712654519429045
698,697,0.45244401642393534
697,1652,0.45353308810850945
1652,1644,0.3402687288037548
1644,1629,0.31016039865074624
1629,1647,0.6864926412854008
1647,1653,0.31499305818563417
1653,1640,0.31499213186492503
1640,1656,0.3744375036725019
1656,1645,0.40616247487536006
1645,1654,0.5587362919908268
1654,1643,0.27706199843385976
1643,1628,0.40193182082782924
1628,1641,0.3513217260697101
1641,713,0.16869518390882773
713,712,0.27585652476956113
712,708,0.35582440167668244
708,703,0.3864903039777157
703,704,0.45299970958019026
704,665,0.34472394877303686
665,718,0.4446355199391409
718,695,0.40844008687239564
695,702,0.37383411850161025
702,701,0.3531394707997105
701,699,0.4682425908923723
699,692,0.37151330910529173
692,675,0.3955638591109246
675,9440,0.289706600005256
9440,706,0.5357197484768264
706,727,0.3727633464238334
727,680,0.5448353558554522
680,723,0.3136926368574376
723,721,0.4719722652629067
721,683,0.45126098974795464
683,728,0.2260354795039774
728,710,0.338036875047165
710,700,0.5562572910826592
700,726,0.7644471648946531
726,732,0.360059143641436
732,9285,0.42458305492825904
9285,687,0.40568536853549647
687,717,0.5361091541746584
717,705,0.6498476940664655
705,719,0.4096892211900764
719,667,0.4110220914070688
667,666,0.37493541554905524
666,5220,0.3402746161144248
5220,5222,0.3003988853408839
5222,30459,0.5511529521924451
5222,30460,0.5313299338750802
5222,30461,0.51228299652067
5222,30462,0.49182763758624737
5930,5911,0.3883321668027023
5911,5929,0.3523579212888283
5929,5928,0.3997638461026406
5928,5926,0.4869335369862266
5926,5924,0.34091494200813427
5924,5923,0.41741614023774337
5923,5922,0.2972519539727182
5922,5920,0.4894604921791393
5920,5915,0.3749931054484447
5915,5910,0.4520194965161666
5910,5968,0.46111937032866
5968,5918,0.3881507928561023
5918,5909,0.3911659507231742
5909,5967,0.3847287681685239
5967,5917,0.3393413987602312
5917,5916,0.4712785564467307
5916,5966,0.3465243089193378
5966,5908,0.45992056402422304
5908,5934,0.3947312438128693
5934,5933,0.4381334631815941
5933,5931,0.3640640058369664
5931,6961,0.443710792151893
6961,6971,0.37102946319345026
6971,6958,0.44715012819638333
6958,7956,0.18319160870881873
7956,7957,0.19881316235800164
7957,6953,0.16488399083762817
6953,6978,0.20763547314157066
6978,7624,0.40049370123848355
7624,6954,0.41948162359493996
6954,6977,0.21262228958673396
6977,6955,0.559894147588337
6955,8825,0.5394475412980312
8825,6956,0.2596048545193724
6956,6979,0.2668406051619252
6979,7625,0.5638349469128369
7625,8828,0.37261855696943263
8828,6957,0.4199173321154577
6957,4918,0.7833732559794313
4918,6266,0.3978939616977542
6266,6267,0.2946917162791682
5950,5951,0.3697255030309627
5951,5936,0.4273483602068946
5951,40217,0.3665038143705195
5936,5946,0.3771595469512156
5946,5948,0.4363642701709597
5948,5912,0.177148761417888
5948,40237,0.16490784736135822
5912,9674,0.24146599296528015
9674,5937,0.3558758379481221
5937,5962,0.4689876184909598
5962,5955,0.3270807562626399
5955,5947,0.38261054900570746
5947,5935,0.43218859098148743
5935,6970,0.45452485739825327
6970,5913,0.3324638774399118
5913,6974,0.38487446247964446
6974,6967,0.42001436137584724
6967,6952,0.29946494881610475
6952,6973,0.5064186449712569
6973,6962,0.25492243622002697
6962,6972,0.8140902456889266
6972,6983,0.26955106526654704
6983,5930,0.29910283244366515
6983,3237,0.2279266020623389
30461,3479,0.5672867471220655
3479,3481,0.3588081911433703
3479,30262,1.7066478972969348
30262,5914,0.6428768441657191
5914,5932,0.553232133901844
5932,9284,0.4349779066671787
9284,5959,0.26302884394067816
5959,5952,0.46610191094021297
5952,5964,0.5156413447202179
5964,9124,0.3493759415539768
9124,5927,0.5463332076846855
5927,5925,0.48832358750467586
5925,5963,0.5592301209218387
5963,5965,0.26200734311709595
5965,5921,0.4231717910340754
5921,5953,0.8304324026765574
5953,9439,0.5124912029274854
9439,5919,0.4001283013524934
5919,5954,0.3608006136806506
5954,5940,0.45079757154814293
5940,5941,0.39129353975277115
5941,5942,0.3599893507565288
5942,5958,0.3470055392766572
5958,5960,0.5112774713891958
5960,5957,0.3387069944907237
5957,5944,0.4159164937554719
5944,5943,0.41016102969159984
5943,5949,0.406436212087133
5949,5956,0.4387841232463036
5956,6960,0.2627494775441793
6960,6969,0.38896805522681804
6969,6963,0.4967861953116579
6963,9673,0.39550999919371
9673,6966,0.4556502727571103
6966,6976,0.353234563161814
6976,6959,0.4180657267199446
6959,6982,0.26221530109138613
6982,6968,0.3225095001880233
6968,6981,0.7438154918539317
6981,6964,0.281337073097108
6964,6975,0.29696528052010823
6975,5938,0.4813568459015483
5938,5939,0.39659658357661587
5939,5950,0.4266052694276502
5160,9361,0.2766609588305142
5160,5174,0.34587285448896604
5174,5170,0.26907564646990184
5174,5948,0.2149118656715895
5369,5356,0.5451427718274019
5356,5368,0.23210710396681467
5368,5355,0.506907121404969
5355,5367,0.31243513343761997
5367,5379,0.4863576998671637
5379,5354,0.29338346982841595
5354,8449,0.4812448824373927
8449,5366,0.3420009864023714
5366,8048,0.41288877227795395
8048,5365,0.5247094040717785
5365,8049,0.22548990394345395
8049,3184,0.39624549085698135
8049,5364,0.5035068647880468
5364,5363,0.7588453320318072
5363,8050,0.23267633971301918
8050,5362,0.5507003849878849
5362,5353,0.38791963407119284
5353,5361,0.6094372272867329
5361,5357,0.31476045904222194
5357,5380,0.3313340675776008
5380,5359,0.42540264963639185
5359,6276,0.33105374438484736
6276,6273,0.5640766081799358
6273,6274,0.26167882398687736
6274,6291,0.4673960795734172
6291,6270,0.4235236885453153
6270,6272,0.2893799936351456
6272,7789,0.42702931474216466
7762,7940,0.5228638938932966
7940,7880,0.25043685129088283
7880,9062,0.4841322743345639
9062,9063,0.40261000094732696
9063,9064,0.35299348441255785
9064,9065,0.37538625346952936
9065,9066,0.3847632229813296
9066,9067,0.4268988339433132
9067,9068,0.5570977947873653
9068,9069,0.6140919867348036
9069,9070,0.4157634490366931
9070,9071,2.3671882822586587
9071,9072,0.42751844617404017
9072,9073,0.32000479526477194
9074,9075,0.404008211679407
9075,9076,0.3823423574793579
9076,9077,0.4064304961160272
9077,9078,0.42206458989758605
9078,9079,0.29378002502583644
9079,20068,1.1178635087777726
20068,9080,0.20544041884402242
9080,20059,0.398468017053024
20059,9081,0.3775087208782135
9081,9082,0.15868207374451312
9082,9083,0.6300764196009307
9083,9084,0.36511740467479425
9084,9085,0.6182877012216467
9085,9086,0.9057096373604057
9086,7879,0.5106258792261175
7879,1005,0.7971230310685141
1004,7787,0.37723193675017863
7787,1008,0.2806462530287686
1008,7786,0.4481546145750134
7786,1006,0.417756777763977
1006,1011,0.3227763413714708
1011,62,0.5860162211182878
62,68,0.31364524616263917
68,42,0.4548571843468568
42,60,0.2661745527464945
60,49,0.3315921140652661
49,51,0.4633077938693479
51,40,0.5474000508252176
40,8062,0.33345227798181926
8062,52,0.32517146867631197
52,3184,0.8897895508849597
52,8063,0.9270793424226514
8063,53,0.35294257472553786
53,8045,0.324655573979093
8045,7764,0.9197970036251873
8045,8447,0.5275062230459916
8447,54,0.42760955615219176
54,8448,0.25483631472920304
8448,55,0.5267085402080633
55,79,0.3207169533155191
79,56,0.5281037027020592
56,57,0.24634988637604474
57,41,0.4872071829495801
41,58,0.27190907282748494
58,1012,0.5663156413357497
1012,9466,0.3119786085866978
9466,7681,0.1900072863709381
7681,9558,0.6916205691580846
7681,3503,0.8819817891385935
9558,1020,0.22453409804140645
1020,8046,0.16638166271046623
8046,1013,0.23501910865195833
1013,1007,0.25424875798484065
1007,67,0.3028730282088131
67,7680,0.29523810096749414
7680,1016,0.32848091828617604
1016,3452,0.5876979052416771
1016,47,0.30824978311410367
47,73,0.30220810096094314
73,63,0.3758330644079487
63,77,0.6597310300951705
77,80,0.18814865651662602
80,70,0.5274078208937188
70,43,0.2608046299816194
43,71,0.35362356488097435
71,72,0.514721159657574
72,44,0.30454325324896486
44,64,0.40037096048370696
44,40171,0.16437887043596353
64,76,0.31336220329970693
76,81,0.2367994733783892
76,3483,0.4360459718075927
81,65,0.39584923143511286
65,66,0.48525722674376365
66,1014,0.7306505857927171
3184,9137,0.145567615419032
3184,3189,0.4269212679367208
8834,8780,0.38234937462736723
8834,8063,0.7516265828678722
5373,5374,0.296630666008193
5374,5372,0.32368436096040204
5372,5358,0.29886377520823326
5358,5381,0.23760093214887876
5381,8047,0.2818478891719597
8047,6285,0.39716454997292344
6285,6280,0.38635839449824577
6280,6284,0.24579066648848744
6284,6292,0.4838951142635006
6292,5375,0.3130824085693943
5375,5371,0.6047942795997503
5371,6286,0.35918985744680004
6286,5137,0.5942085435831868
6286,6275,0.19038625950639934
6275,5137,0.40590400191213744
6275,6283,0.40800919464722984
6283,6289,0.1744963805966745
6289,6282,0.44926993196765147
6282,6295,0.2020914024744717
6295,6293,0.23202908539634545
6293,6271,0.2755331116609343
6271,6288,0.30415950751170495
6288,6287,0.7927740392712987
6287,7679,0.3000893997918091
7679,4936,0.2484964440562719
7679,5369,0.3131877946506561
1014,6278,0.12038083230988551
6278,6281,0.7457607494965659
6281,6279,0.4491776924761033
6279,5373,0.2941250560529542
5444,5443,0.27797483827413894
5443,5484,0.2816740890181062
5484,5442,0.34487501542080845
5442,5441,0.4464233053482482
5441,5440,0.2365923996178678
5440,5439,0.3900086072253423
5439,5438,0.416042894916842
5438,5437,0.3796213238052913
5437,5436,0.4108527099218657
5436,5434,0.3945288066900972
5434,5433,0.41140159507400725
5433,5432,0.23654185555276683
5432,5431,0.2848248453834231
5431,5429,0.27673900015782793
5429,5428,0.437275955458425
5428,5427,0.34943267692458835
5427,5426,0.4535874031125799
5426,5425,0.3592578434180371
5425,5424,0.41911714449245147
5424,5423,0.38825885618343536
5423,5450,0.4156720671769856
5450,5449,0.4254286687994398
6363,7565,0.68720123644266
7565,7566,0.2804738738726553
7566,7567,0.4950295150887167
7567,7568,0.40600050087511325
7568,7494,0.408352068149669
1088,8914,0.9112747153321805
1088,1091,1.1300353351297763
1091,1103,0.46956972455200546
1103,1093,0.20697914411231663
1093,1099,0.32933344244104445
1099,1098,0.25751974326109617
1098,1105,0.4016308781214609
1098,40067,0.3798790186764433
1105,1086,0.29355969166985146
1086,173,0.4715502173454137
173,7868,0.3794497801404841
7868,181,0.436207392876237
181,180,0.45125466550858484
180,187,0.317066772864209
187,192,0.21447542944001705
192,159,0.23250365924709374
159,161,0.4309023012468358
161,171,0.4075904764511735
171,169,0.41241175480321424
169,158,0.37282538726964615
158,178,0.23371514119894435
178,193,0.4428387495911174
178,3485,0.6639927529354597
7563,7564,0.36872682808618806
7564,1087,0.4185469084806667
1087,1112,0.46092600398009353
1112,1089,0.3516412106041347
150,151,0.3826291733756005
151,127,0.42616991861276954
127,128,0.38612112944116306
128,129,0.4220810322670914
129,125,0.3458343211362073
125,130,0.38194633123727456
130,131,0.45945910254826067
131,132,0.437041654146167
132,134,0.2182593229434816
134,135,0.2669816269668087
135,136,0.30238784506452243
136,137,0.37979598627456634
137,139,0.41836150326086663
139,141,0.38570381768680734
141,142,0.4151142635103543
142,143,0.4031761820944868
143,144,0.38437664484074596
144,123,0.2194953317563364
123,145,0.4903790329901469
145,146,0.18522820568647763
146,147,0.36161120707240046
147,1088,0.3548987870195986
193,157,0.3385633391814314
157,1096,0.20198442217706863
1096,1106,0.362325979745346
1106,1111,0.4238618679919527
1111,1095,0.4352815895944156
1095,1107,0.5549414540034386
1107,1100,0.22971537486326343
1100,1108,0.411488641683179
1108,1090,0.4322164437680033
1090,1114,0.3048904120215699
1114,1097,0.44841318293575455
1097,1094,0.36645729267588006
1094,1092,0.42578296970986496
1092,1104,0.2817569735577541
1104,1101,0.25065147539403565
1101,155,0.23594148681200539
155,167,0.16076434008628118
167,189,0.4397326226576535
189,172,0.250925551220176
172,165,0.509251825243482
165,166,0.2604975141373768
166,182,0.4090762174546744
182,184,0.42449969124081854
184,153,0.5360386668680291
153,194,0.35774025463711584
194,3360,0.7592532674555328
3360,30378,0.46733173136508493
3360,30381,0.4353616161442742
3360,3358,0.30980771693463655
30381,5088,0.4103550639819213
5088,5456,0.35366054382435785
5088,162,0.3984331397737184
5088,5091,0.44522265939700406
162,124,0.4004436805595855
124,133,0.36510730928986357
133,190,0.38844907927584055
190,168,0.458770519334381
168,138,0.57515334133096
138,140,0.19237009268017244
140,152,0.23278049412714044
152,188,0.6108226410000814
188,170,0.48769350464285605
170,174,0.4789413436533238
174,163,0.6264150700954959
163,176,0.3818738797681948
176,126,0.36679143965479977
126,177,0.3269265610771195
177,164,0.5512688271089209
164,186,0.3669478623095549
186,9680,0.3444620968442197
9680,3513,0.8639057845775301
3513,38,0.3304625170314023
38,39,0.41481418171794476
39,37,0.26758122088111475
37,83,0.5882268476694459
83,5215,0.4061513674157839
5215,5216,0.1940396853278665
5216,5218,1.0563324324055383
5218,5220,0.5651502100255636
5470,5488,0.4719750578967441
5488,5453,0.34085512661702566
5453,5464,0.3161375016150986
5464,5466,0.48433703004808626
5466,5455,0.3914071172600475
5455,5454,0.37923472140615755
5454,5485,0.2503460134531396
5485,5461,0.31214351139534957
5461,5474,0.24133062086721568
5474,5481,0.37263417066124566
5481,5489,0.3761036337874284
5489,6372,0.5177205315767932
6372,6369,0.3631635989740855
6369,6376,0.3845376839251189
6376,6370,0.4197589048150067
6370,6362,0.24328276905790747
6370,40085,0.22598515714566597
6362,6365,0.3179962062838506
6365,6373,0.21573132659683916
6373,6386,0.3803577736482442
6386,5444,1.2558937930631782
30462,3479,0.5464047096721067
3481,3474,0.5631801503549679
3474,3476,1.2500676643809479
3474,84,1.2782628434924002
84,5348,0.7547740117574606
5348,5349,0.21073544915604744
5349,5350,0.40113958994428045
5350,5253,0.40980184498613126
5253,9681,0.18303178483562535
9681,5447,0.7620831890034233
5447,5479,0.41165942225968033
5479,5458,0.41222397592891924
5458,5473,0.4937336699696021
5473,5445,0.2837996478662719
5445,5472,0.39401691481784235
5472,5457,0.48650100477409747
5457,5486,0.3603373357432248
5486,5468,0.173438555001825
5468,5465,0.4988282242147005
5465,5480,0.54148212377387
5480,5421,0.3679926995889743
5421,5435,0.6127610135532112
5435,5463,0.5979023033623969
5463,5483,0.2905821888895533
5483,5430,0.5230817139932338
5430,5452,0.3955891636555962
5452,3360,0.4898256654799471
30378,5088,0.4422106436589958
5456,5482,0.5947977010947691
5482,5451,0.4421820494122138
5451,5478,0.5218406387970405
5478,5476,0.438638212533041
5476,5460,0.37693551791598534
5460,5459,0.4229258820707489
5459,5462,0.17628827305425196
5462,5469,0.29542945052863434
5469,5475,0.4824067195472752
5475,5467,0.48461294131199767
5467,6385,0.193494211397982
6385,6364,0.45482413030465974
6364,6366,0.2978942795392085
6366,6368,0.3747871522812784
6368,6379,0.38841570746568876
6379,6361,0.41092157851280287
6361,6371,0.8054239101042089
6371,6383,0.3427143815766241
6383,6382,0.5213526282234596
6382,6378,0.5694868434111653
6378,6375,0.21201472164068122
6375,6367,0.34151265634448297
6367,9682,0.23873117278585662
9682,5470,0.22497879201007356
7548,7549,0.3821505302518229
7549,8860,0.8524913772684137
8860,1199,0.39493861349136494
1199,1201,0.6165527028626574
1201,1214,0.4563545439906026
1214,9357,0.5167234890749758
9357,1208,0.35882246231894893
1208,1206,0.6712634648678558
1206,1215,0.5600771361874748
1215,1216,0.4291928403381641
1216,1207,0.3568861164285323
1207,1209,0.8233785341444763
1209,8360,0.4772993357254447
8360,1202,0.3490183813470152
8360,9132,0.23180439051190377
1202,1210,0.4320301864016292
1210,1213,0.47465114122794194
1213,296,0.2717710149055768
296,8861,0.4311265560280029
8861,1218,0.42220917510122785
1218,1205,0.383967446289443
1205,1212,0.4221042897203863
1212,1220,0.40641094265303673
1220,1217,0.3506672951720132
1217,1200,0.4486169935771237
1200,1197,0.41190503360964653
1197,8361,0.3691645318461117
8361,294,0.8482712074121163
294,5584,0.21761662459218786
5584,298,0.5584911312965649
298,299,0.5450055360479182
299,300,0.31140664038846677
300,8863,0.36220133478814304
8863,8864,0.3939046846810249
8864,8862,0.3980169504122912
8862,295,0.4352182953248713
295,297,0.29822301928415684
297,293,0.542302118111786
293,303,0.28042339235166447
303,8337,0.5340324047670721
8337,8168,0.5857897163102072
8168,8170,0.890014238913081
8170,8172,0.5903437255823185
8172,8174,0.5675170763402682
8174,9656,0.4189569491610168
9656,8178,0.6959717014480049
8178,8179,0.48802521530261306
8179,9486,1.087434910665118
9486,8182,0.44435534082661304
8182,9487,0.46662412608428383
9487,9490,0.8346342586358545
9490,8180,0.3518840597594114
8180,8181,0.4207041778097934
8181,8176,0.7587826715238606
8181,8177,0.7935845253343798
